Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
194694,Apple Airpods Headphones,1,150,05/19/22 06:52,"405 Center St, Portland, OR 97035"
194695,Lightning Charging Cable,1,14.95,05/02/22 13:40,"673 River St, Boston, MA 02215"
194696,AAA Batteries (4-pack),3,2.99,05/03/22 10:41,"850 Dogwood St, San Francisco, CA 94016"
194697,27in 4K Gaming Monitor,1,389.99,05/13/22 12:42,"729 Meadow St, San Francisco, CA 94016"
194698,USB-C Charging Cable,1,11.95,05/03/22 14:58,"759 8th St, San Francisco, CA 94016"
194699,Wired Headphones,2,11.99,05/27/22 12:43,"331 South St, Boston, MA 02215"
194700,AA Batteries (4-pack),1,3.84,05/13/22 10:40,"681 Wilson St, San Francisco, CA 94016"
194701,Apple Airpods Headphones,1,150,05/21/22 16:28,"25 2nd St, New York City, NY 10001"
194702,USB-C Charging Cable,1,11.95,05/17/22 19:22,"647 Meadow St, San Francisco, CA 94016"
194703,27in FHD Monitor,1,149.99,05/01/22 09:22,"282 Lakeview St, Atlanta, GA 30301"
194704,AAA Batteries (4-pack),1,2.99,05/29/22 11:22,"335 Highland St, Los Angeles, CA 90001"
194705,AAA Batteries (4-pack),1,2.99,05/02/22 21:51,"981 South St, Dallas, TX 75001"
194706,Wired Headphones,1,11.99,05/11/22 03:21,"532 9th St, Atlanta, GA 30301"
194707,USB-C Charging Cable,2,11.95,05/01/22 20:50,"924 Hill St, Los Angeles, CA 90001"
194708,AA Batteries (4-pack),1,3.84,05/23/22 23:00,"414 4th St, Dallas, TX 75001"
194709,34in Ultrawide Monitor,1,379.99,05/13/22 12:19,"336 West St, New York City, NY 10001"
194710,AAA Batteries (4-pack),1,2.99,05/12/22 18:41,"150 River St, Los Angeles, CA 90001"
194711,Lightning Charging Cable,1,14.95,05/09/22 17:42,"692 Willow St, Dallas, TX 75001"
194712,Apple Airpods Headphones,2,150,05/03/22 14:55,"72 1st St, San Francisco, CA 94016"
194713,Bose SoundSport Headphones,1,99.99,05/04/22 22:17,"891 10th St, Boston, MA 02215"
194714,Lightning Charging Cable,1,14.95,05/28/22 19:02,"765 Main St, Boston, MA 02215"
194715,Lightning Charging Cable,1,14.95,05/03/22 14:45,"232 1st St, San Francisco, CA 94016"
194716,AA Batteries (4-pack),1,3.84,05/24/22 17:21,"409 Forest St, Seattle, WA 98101"
194717,USB-C Charging Cable,1,11.95,05/28/22 15:00,"421 Wilson St, Los Angeles, CA 90001"
194718,Flatscreen TV,1,300,05/12/22 20:30,"651 Cedar St, Portland, ME 04101"
194719,27in FHD Monitor,1,149.99,05/17/22 07:42,"851 Hill St, Dallas, TX 75001"
194720,27in 4K Gaming Monitor,1,389.99,05/23/22 22:08,"277 Maple St, Seattle, WA 98101"
194721,Bose SoundSport Headphones,1,99.99,05/31/22 11:34,"997 Lake St, Austin, TX 73301"
194722,AAA Batteries (4-pack),2,2.99,05/24/22 21:29,"89 13th St, Los Angeles, CA 90001"
194723,Flatscreen TV,1,300,05/22/22 08:12,"793 1st St, Seattle, WA 98101"
194724,ThinkPad Laptop,1,999.99,05/31/22 18:43,"963 Hill St, San Francisco, CA 94016"
194724,Macbook Pro Laptop,1,1700,05/31/22 18:43,"963 Hill St, San Francisco, CA 94016"
194725,Wired Headphones,1,11.99,05/03/22 23:00,"322 2nd St, Seattle, WA 98101"
194726,AAA Batteries (4-pack),1,2.99,05/16/22 06:41,"577 Hill St, Portland, ME 04101"
194727,AAA Batteries (4-pack),1,2.99,05/03/22 23:41,"769 Walnut St, San Francisco, CA 94016"
194728,Lightning Charging Cable,1,14.95,05/25/22 23:35,"44 Forest St, New York City, NY 10001"
194729,Bose SoundSport Headphones,1,99.99,05/08/22 15:18,"509 13th St, San Francisco, CA 94016"
194730,USB-C Charging Cable,1,11.95,05/28/22 11:30,"627 11th St, San Francisco, CA 94016"
194731,AAA Batteries (4-pack),1,2.99,05/18/22 14:09,"967 Ridge St, Atlanta, GA 30301"
194732,Lightning Charging Cable,1,14.95,05/26/22 00:11,"712 7th St, Boston, MA 02215"
194733,27in FHD Monitor,1,149.99,05/01/22 15:23,"347 Center St, Los Angeles, CA 90001"
194734,27in FHD Monitor,1,149.99,05/06/22 13:16,"965 Church St, San Francisco, CA 94016"
194735,Apple Airpods Headphones,1,150,05/01/22 13:11,"632 South St, Austin, TX 73301"
194736,USB-C Charging Cable,1,11.95,05/13/22 12:28,"918 Church St, San Francisco, CA 94016"
194737,USB-C Charging Cable,1,11.95,05/14/22 10:16,"850 9th St, San Francisco, CA 94016"
194738,Bose SoundSport Headphones,1,99.99,05/22/22 06:11,"401 Meadow St, San Francisco, CA 94016"
194738,AAA Batteries (4-pack),1,2.99,05/22/22 06:11,"401 Meadow St, San Francisco, CA 94016"
194739,USB-C Charging Cable,1,11.95,05/30/22 13:44,"852 Jefferson St, Boston, MA 02215"
194740,AAA Batteries (4-pack),5,2.99,05/19/22 19:14,"346 4th St, San Francisco, CA 94016"
194741,Wired Headphones,1,11.99,05/04/22 12:57,"406 14th St, Boston, MA 02215"
194742,27in FHD Monitor,1,149.99,05/14/22 10:14,"558 Hickory St, Portland, ME 04101"
194743,ThinkPad Laptop,1,999.99,05/08/22 19:07,"370 5th St, Boston, MA 02215"
194744,Apple Airpods Headphones,1,150,05/28/22 14:14,"307 Meadow St, Austin, TX 73301"
194745,AA Batteries (4-pack),1,3.84,05/20/22 18:05,"525 South St, Dallas, TX 75001"
194746,AA Batteries (4-pack),2,3.84,05/23/22 16:49,"67 Chestnut St, San Francisco, CA 94016"
194747,AAA Batteries (4-pack),1,2.99,05/02/22 14:50,"619 Pine St, New York City, NY 10001"
194748,Bose SoundSport Headphones,1,99.99,05/19/22 23:14,"666 7th St, Dallas, TX 75001"
194749,ThinkPad Laptop,1,999.99,05/09/22 11:29,"635 Main St, Los Angeles, CA 90001"
194750,AA Batteries (4-pack),5,3.84,05/16/22 00:24,"495 Ridge St, San Francisco, CA 94016"
194751,ThinkPad Laptop,1,999.99,05/19/22 04:14,"85 Chestnut St, Los Angeles, CA 90001"
194752,Google Phone,1,600,05/04/22 14:47,"783 Pine St, San Francisco, CA 94016"
194753,Wired Headphones,1,11.99,05/19/22 20:04,"909 Adams St, Los Angeles, CA 90001"
194754,27in FHD Monitor,1,149.99,05/24/22 00:03,"380 Lakeview St, Austin, TX 73301"
194755,USB-C Charging Cable,1,11.95,05/06/22 13:59,"93 Lakeview St, San Francisco, CA 94016"
194756,USB-C Charging Cable,1,11.95,05/27/22 10:55,"917 12th St, Austin, TX 73301"
194757,Vareebadd Phone,1,400,05/03/22 17:14,"89 North St, San Francisco, CA 94016"
194758,Lightning Charging Cable,1,14.95,05/25/22 14:50,"839 South St, Atlanta, GA 30301"
194759,Flatscreen TV,1,300,05/29/22 19:34,"335 Adams St, Seattle, WA 98101"
194760,Apple Airpods Headphones,1,150,05/01/22 22:45,"482 Sunset St, Boston, MA 02215"
194761,27in FHD Monitor,1,149.99,05/13/22 10:27,"705 Park St, Dallas, TX 75001"
194762,Bose SoundSport Headphones,1,99.99,05/18/22 22:59,"242 2nd St, Seattle, WA 98101"
194763,USB-C Charging Cable,1,11.95,06/01/22 00:32,"946 Park St, New York City, NY 10001"
194764,AAA Batteries (4-pack),1,2.99,05/08/22 09:04,"486 Cherry St, Boston, MA 02215"
194765,Wired Headphones,1,11.99,05/23/22 16:45,"635 Elm St, San Francisco, CA 94016"
194766,Wired Headphones,1,11.99,05/30/22 01:19,"130 12th St, Austin, TX 73301"
194767,iPhone,1,700,05/04/22 14:34,"320 Spruce St, New York City, NY 10001"
194767,Lightning Charging Cable,1,14.95,05/04/22 14:34,"320 Spruce St, New York City, NY 10001"
194768,AAA Batteries (4-pack),2,2.99,05/01/22 08:30,"144 Maple St, Atlanta, GA 30301"
194769,Lightning Charging Cable,1,14.95,05/17/22 20:46,"192 Lake St, Dallas, TX 75001"
194770,Lightning Charging Cable,1,14.95,05/21/22 16:01,"33 7th St, New York City, NY 10001"
194771,Flatscreen TV,1,300,05/16/22 21:16,"737 Chestnut St, Atlanta, GA 30301"
194772,27in FHD Monitor,1,149.99,05/05/22 22:46,"506 Elm St, New York City, NY 10001"
194773,Lightning Charging Cable,1,14.95,05/05/22 10:41,"401 South St, Atlanta, GA 30301"
194774,AA Batteries (4-pack),4,3.84,05/06/22 19:04,"866 Church St, Los Angeles, CA 90001"
194775,Vareebadd Phone,1,400,05/26/22 10:32,"50 Park St, Los Angeles, CA 90001"
194776,27in 4K Gaming Monitor,1,389.99,05/03/22 14:59,"528 1st St, New York City, NY 10001"
194777,iPhone,1,700,05/09/22 15:58,"200 Cedar St, Dallas, TX 75001"
194777,Lightning Charging Cable,1,14.95,05/09/22 15:58,"200 Cedar St, Dallas, TX 75001"
194778,AAA Batteries (4-pack),3,2.99,05/29/22 15:22,"329 9th St, San Francisco, CA 94016"
194779,20in Monitor,1,109.99,05/24/22 20:11,"845 14th St, Los Angeles, CA 90001"
194780,USB-C Charging Cable,1,11.95,05/24/22 12:32,"402 Center St, Los Angeles, CA 90001"
194781,27in 4K Gaming Monitor,1,389.99,05/23/22 17:12,"344 Dogwood St, New York City, NY 10001"
194782,Wired Headphones,1,11.99,05/26/22 22:01,"26 Hickory St, Seattle, WA 98101"
194783,AAA Batteries (4-pack),1,2.99,05/15/22 19:55,"459 Church St, Boston, MA 02215"
194784,ThinkPad Laptop,1,999.99,05/20/22 16:20,"159 Lakeview St, San Francisco, CA 94016"
194785,AAA Batteries (4-pack),1,2.99,05/08/22 10:25,"181 Adams St, Atlanta, GA 30301"
194786,34in Ultrawide Monitor,1,379.99,05/29/22 15:38,"878 Madison St, New York City, NY 10001"
194787,Wired Headphones,1,11.99,05/04/22 11:17,"49 Chestnut St, San Francisco, CA 94016"
194788,27in FHD Monitor,1,149.99,05/27/22 08:00,"9 Forest St, New York City, NY 10001"
194789,ThinkPad Laptop,1,999.99,05/30/22 21:16,"651 Lakeview St, Austin, TX 73301"
194790,AA Batteries (4-pack),1,3.84,05/06/22 11:02,"445 Dogwood St, Los Angeles, CA 90001"
194791,Wired Headphones,1,11.99,05/16/22 19:53,"733 7th St, New York City, NY 10001"
194792,Wired Headphones,1,11.99,05/01/22 18:33,"184 Center St, San Francisco, CA 94016"
194793,Macbook Pro Laptop,1,1700,05/02/22 11:30,"879 12th St, Portland, OR 97035"
194794,27in FHD Monitor,1,149.99,05/31/22 13:11,"516 Cherry St, San Francisco, CA 94016"
194795,Flatscreen TV,1,300,05/08/22 11:33,"189 Cherry St, Los Angeles, CA 90001"
194796,AAA Batteries (4-pack),1,2.99,05/17/22 20:15,"970 Willow St, Los Angeles, CA 90001"
194797,Bose SoundSport Headphones,1,99.99,05/26/22 10:08,"195 Johnson St, Austin, TX 73301"
194798,Lightning Charging Cable,1,14.95,05/13/22 08:56,"355 Elm St, Dallas, TX 75001"
194799,AAA Batteries (4-pack),1,2.99,05/10/22 21:06,"151 Pine St, Seattle, WA 98101"
194800,Apple Airpods Headphones,1,150,05/18/22 12:23,"832 12th St, Austin, TX 73301"
194801,AA Batteries (4-pack),1,3.84,05/30/22 22:03,"901 6th St, San Francisco, CA 94016"
194802,34in Ultrawide Monitor,1,379.99,05/31/22 12:35,"30 Meadow St, San Francisco, CA 94016"
194803,ThinkPad Laptop,1,999.99,05/11/22 10:14,"78 Pine St, Los Angeles, CA 90001"
194804,AAA Batteries (4-pack),1,2.99,05/04/22 01:39,"211 Maple St, Dallas, TX 75001"
194805,Google Phone,1,600,05/05/22 19:02,"2 Cedar St, San Francisco, CA 94016"
194805,Wired Headphones,1,11.99,05/05/22 19:02,"2 Cedar St, San Francisco, CA 94016"
194806,AA Batteries (4-pack),1,3.84,05/08/22 14:29,"993 Maple St, Boston, MA 02215"
194807,AAA Batteries (4-pack),2,2.99,05/08/22 16:07,"828 Dogwood St, San Francisco, CA 94016"
194808,34in Ultrawide Monitor,1,379.99,05/26/22 14:56,"750 Dogwood St, Austin, TX 73301"
194809,Lightning Charging Cable,1,14.95,05/11/22 10:13,"14 Willow St, Dallas, TX 75001"
194810,Macbook Pro Laptop,1,1700,05/26/22 12:43,"524 8th St, New York City, NY 10001"
194811,Wired Headphones,1,11.99,05/12/22 19:30,"511 Walnut St, Atlanta, GA 30301"
194812,AA Batteries (4-pack),1,3.84,05/14/22 13:48,"520 Johnson St, Los Angeles, CA 90001"
194813,AAA Batteries (4-pack),1,2.99,05/26/22 17:41,"533 Park St, Dallas, TX 75001"
194814,AAA Batteries (4-pack),1,2.99,05/20/22 23:38,"366 Park St, Boston, MA 02215"
194815,Apple Airpods Headphones,1,150,05/08/22 14:40,"689 Maple St, San Francisco, CA 94016"
194816,iPhone,1,700,05/19/22 10:26,"570 Spruce St, Boston, MA 02215"
194817,27in 4K Gaming Monitor,1,389.99,05/27/22 22:58,"541 South St, San Francisco, CA 94016"
194818,Wired Headphones,1,11.99,05/06/22 09:14,"691 Cherry St, Atlanta, GA 30301"
194819,USB-C Charging Cable,1,11.95,05/21/22 12:35,"213 Walnut St, San Francisco, CA 94016"
194820,USB-C Charging Cable,1,11.95,05/19/22 08:43,"400 Dogwood St, Portland, OR 97035"
194821,AAA Batteries (4-pack),2,2.99,05/27/22 09:40,"411 Cedar St, New York City, NY 10001"
194822,USB-C Charging Cable,1,11.95,05/29/22 23:12,"292 4th St, San Francisco, CA 94016"
194823,Lightning Charging Cable,1,14.95,05/15/22 23:43,"346 Dogwood St, Portland, OR 97035"
194824,AA Batteries (4-pack),1,3.84,05/18/22 23:14,"67 Highland St, Los Angeles, CA 90001"
194825,27in FHD Monitor,1,149.99,05/17/22 09:22,"12 Willow St, Boston, MA 02215"
194826,Lightning Charging Cable,3,14.95,05/24/22 18:38,"545 Meadow St, Austin, TX 73301"
194827,Vareebadd Phone,1,400,05/22/22 15:22,"749 11th St, Los Angeles, CA 90001"
194827,USB-C Charging Cable,2,11.95,05/22/22 15:22,"749 11th St, Los Angeles, CA 90001"
194828,Lightning Charging Cable,1,14.95,05/12/22 19:58,"285 Church St, Portland, OR 97035"
194829,Lightning Charging Cable,1,14.95,05/02/22 23:04,"544 Ridge St, San Francisco, CA 94016"
194830,Wired Headphones,1,11.99,05/11/22 00:30,"92 Wilson St, San Francisco, CA 94016"
194831,AA Batteries (4-pack),1,3.84,05/19/22 18:34,"392 Washington St, New York City, NY 10001"
194832,Lightning Charging Cable,1,14.95,05/29/22 19:28,"756 Main St, Seattle, WA 98101"
194833,Apple Airpods Headphones,1,150,05/07/22 17:33,"225 Wilson St, San Francisco, CA 94016"
194834,27in FHD Monitor,1,149.99,05/28/22 13:08,"122 Johnson St, Los Angeles, CA 90001"
194835,AA Batteries (4-pack),1,3.84,05/28/22 00:39,"406 Adams St, Dallas, TX 75001"
194836,34in Ultrawide Monitor,1,379.99,05/25/22 10:00,"885 Pine St, New York City, NY 10001"
194837,27in FHD Monitor,1,149.99,05/29/22 21:22,"207 River St, Los Angeles, CA 90001"
194838,AAA Batteries (4-pack),4,2.99,05/08/22 23:28,"557 Elm St, Boston, MA 02215"
194839,AAA Batteries (4-pack),1,2.99,05/11/22 20:30,"809 Pine St, Seattle, WA 98101"
194840,ThinkPad Laptop,1,999.99,05/19/22 13:28,"691 Cedar St, New York City, NY 10001"
194841,AA Batteries (4-pack),1,3.84,05/14/22 10:24,"996 Meadow St, San Francisco, CA 94016"
194842,Lightning Charging Cable,3,14.95,05/07/22 08:03,"718 Hickory St, Boston, MA 02215"
194843,USB-C Charging Cable,1,11.95,05/28/22 11:23,"783 Maple St, San Francisco, CA 94016"
194843,AA Batteries (4-pack),1,3.84,05/28/22 11:23,"783 Maple St, San Francisco, CA 94016"
194844,Wired Headphones,2,11.99,05/26/22 12:08,"26 Dogwood St, Los Angeles, CA 90001"
194845,AAA Batteries (4-pack),2,2.99,05/05/22 19:15,"621 Elm St, Seattle, WA 98101"
194846,AA Batteries (4-pack),1,3.84,05/20/22 17:09,"524 Adams St, Seattle, WA 98101"
194847,AAA Batteries (4-pack),1,2.99,06/01/22 01:36,"972 1st St, Los Angeles, CA 90001"
194848,USB-C Charging Cable,1,11.95,05/30/22 19:42,"640 Jackson St, Los Angeles, CA 90001"
194849,Lightning Charging Cable,1,14.95,05/24/22 19:42,"394 Church St, San Francisco, CA 94016"
194850,Bose SoundSport Headphones,1,99.99,05/04/22 15:37,"331 1st St, Austin, TX 73301"
194851,34in Ultrawide Monitor,1,379.99,05/04/22 22:33,"492 Highland St, Dallas, TX 75001"
194852,Lightning Charging Cable,1,14.95,05/30/22 21:20,"841 Maple St, Boston, MA 02215"
194853,Apple Airpods Headphones,1,150,05/06/22 17:57,"808 Wilson St, Atlanta, GA 30301"
194854,Lightning Charging Cable,1,14.95,05/29/22 12:20,"321 North St, New York City, NY 10001"
194855,Google Phone,1,600,05/03/22 09:15,"795 1st St, Boston, MA 02215"
194855,USB-C Charging Cable,1,11.95,05/03/22 09:15,"795 1st St, Boston, MA 02215"
194856,Bose SoundSport Headphones,1,99.99,05/14/22 19:02,"414 Spruce St, Boston, MA 02215"
194857,Apple Airpods Headphones,1,150,05/16/22 00:12,"957 Sunset St, Austin, TX 73301"
194858,Lightning Charging Cable,1,14.95,05/30/22 09:42,"599 Forest St, Seattle, WA 98101"
194859,27in 4K Gaming Monitor,1,389.99,05/26/22 12:26,"676 1st St, Atlanta, GA 30301"
194859,Bose SoundSport Headphones,1,99.99,05/26/22 12:26,"676 1st St, Atlanta, GA 30301"
194860,Lightning Charging Cable,1,14.95,05/09/22 16:24,"900 Church St, San Francisco, CA 94016"
194861,27in 4K Gaming Monitor,1,389.99,05/27/22 23:58,"221 Lakeview St, Los Angeles, CA 90001"
194862,USB-C Charging Cable,1,11.95,05/23/22 19:23,"59 Spruce St, Los Angeles, CA 90001"
194863,27in FHD Monitor,2,149.99,05/24/22 14:37,"439 Church St, San Francisco, CA 94016"
194864,AAA Batteries (4-pack),1,2.99,05/15/22 10:32,"165 Jefferson St, New York City, NY 10001"
194865,USB-C Charging Cable,1,11.95,05/25/22 08:04,"205 River St, San Francisco, CA 94016"
194866,Bose SoundSport Headphones,1,99.99,05/13/22 08:10,"871 7th St, Los Angeles, CA 90001"
194867,Wired Headphones,1,11.99,05/02/22 17:39,"293 Lincoln St, New York City, NY 10001"
194868,Lightning Charging Cable,1,14.95,05/19/22 19:29,"847 Lake St, San Francisco, CA 94016"
194869,34in Ultrawide Monitor,1,379.99,05/23/22 21:10,"333 Pine St, Seattle, WA 98101"
194870,AA Batteries (4-pack),1,3.84,05/21/22 19:38,"81 South St, Dallas, TX 75001"
194871,USB-C Charging Cable,1,11.95,05/26/22 14:07,"317 Walnut St, Dallas, TX 75001"
194872,USB-C Charging Cable,1,11.95,05/20/22 15:11,"232 Sunset St, San Francisco, CA 94016"
194873,ThinkPad Laptop,1,999.99,05/22/22 07:24,"278 Jefferson St, Dallas, TX 75001"
194874,AAA Batteries (4-pack),1,2.99,05/29/22 14:18,"628 Hill St, Boston, MA 02215"
194875,20in Monitor,1,109.99,05/22/22 12:19,"772 5th St, San Francisco, CA 94016"
194876,AA Batteries (4-pack),2,3.84,05/05/22 03:34,"872 4th St, Atlanta, GA 30301"
194877,AAA Batteries (4-pack),1,2.99,05/31/22 21:35,"843 Cherry St, Atlanta, GA 30301"
194878,34in Ultrawide Monitor,1,379.99,05/16/22 19:26,"528 North St, San Francisco, CA 94016"
194879,AA Batteries (4-pack),1,3.84,05/27/22 11:11,"429 14th St, New York City, NY 10001"
194880,AAA Batteries (4-pack),2,2.99,05/16/22 16:15,"178 5th St, Boston, MA 02215"
194881,Wired Headphones,1,11.99,05/04/22 09:09,"606 Wilson St, Atlanta, GA 30301"
194882,Wired Headphones,1,11.99,05/05/22 23:35,"808 7th St, San Francisco, CA 94016"
194882,USB-C Charging Cable,1,11.95,05/05/22 23:35,"808 7th St, San Francisco, CA 94016"
194883,Lightning Charging Cable,1,14.95,05/25/22 15:15,"264 8th St, Austin, TX 73301"
194884,AAA Batteries (4-pack),5,2.99,05/09/22 23:10,"607 Washington St, New York City, NY 10001"
194885,AA Batteries (4-pack),2,3.84,05/23/22 15:26,"885 Willow St, Boston, MA 02215"
194886,Lightning Charging Cable,1,14.95,05/25/22 15:25,"912 4th St, Portland, OR 97035"
194887,AAA Batteries (4-pack),1,2.99,05/01/22 09:10,"848 Main St, Atlanta, GA 30301"
194888,USB-C Charging Cable,3,11.95,05/03/22 15:31,"305 Church St, New York City, NY 10001"
194889,Bose SoundSport Headphones,1,99.99,05/29/22 16:19,"875 North St, Austin, TX 73301"
194890,Wired Headphones,1,11.99,05/12/22 10:21,"222 Park St, Boston, MA 02215"
194891,AA Batteries (4-pack),1,3.84,05/06/22 10:45,"421 Cedar St, Boston, MA 02215"
194892,Wired Headphones,1,11.99,05/13/22 21:53,"314 Wilson St, San Francisco, CA 94016"
194893,AA Batteries (4-pack),2,3.84,05/20/22 20:02,"107 Chestnut St, San Francisco, CA 94016"
194894,27in FHD Monitor,1,149.99,05/18/22 14:54,"561 6th St, Los Angeles, CA 90001"
194895,Lightning Charging Cable,1,14.95,05/10/22 11:14,"725 Meadow St, San Francisco, CA 94016"
194896,AA Batteries (4-pack),1,3.84,05/17/22 18:07,"344 North St, New York City, NY 10001"
194897,Lightning Charging Cable,1,14.95,05/02/22 15:38,"948 Hill St, San Francisco, CA 94016"
194898,Bose SoundSport Headphones,1,99.99,05/03/22 10:30,"866 Johnson St, New York City, NY 10001"
194899,AA Batteries (4-pack),1,3.84,05/01/22 23:41,"891 4th St, San Francisco, CA 94016"
194900,Apple Airpods Headphones,1,150,05/10/22 08:06,"759 Hickory St, Los Angeles, CA 90001"
194900,AAA Batteries (4-pack),1,2.99,05/10/22 08:06,"759 Hickory St, Los Angeles, CA 90001"
194901,34in Ultrawide Monitor,1,379.99,05/20/22 05:11,"146 8th St, New York City, NY 10001"
194902,Wired Headphones,1,11.99,05/24/22 14:13,"175 Willow St, San Francisco, CA 94016"
194903,USB-C Charging Cable,1,11.95,05/26/22 12:47,"516 10th St, Atlanta, GA 30301"
194904,AA Batteries (4-pack),1,3.84,05/13/22 13:54,"402 8th St, Atlanta, GA 30301"
194905,Wired Headphones,1,11.99,05/20/22 17:02,"988 Madison St, San Francisco, CA 94016"
194906,Lightning Charging Cable,1,14.95,05/06/22 05:03,"897 Jackson St, Atlanta, GA 30301"
194907,AAA Batteries (4-pack),1,2.99,05/19/22 14:14,"719 Lakeview St, Atlanta, GA 30301"
194908,Wired Headphones,1,11.99,05/30/22 17:28,"453 Highland St, Seattle, WA 98101"
194909,34in Ultrawide Monitor,1,379.99,05/03/22 02:37,"914 5th St, Seattle, WA 98101"
194910,Wired Headphones,1,11.99,05/11/22 20:29,"260 Center St, Seattle, WA 98101"
194911,AAA Batteries (4-pack),2,2.99,05/08/22 21:23,"347 8th St, Los Angeles, CA 90001"
194912,34in Ultrawide Monitor,1,379.99,05/19/22 22:37,"614 1st St, Los Angeles, CA 90001"
194913,ThinkPad Laptop,1,999.99,05/06/22 09:41,"893 Elm St, Los Angeles, CA 90001"
194914,AAA Batteries (4-pack),1,2.99,05/06/22 09:54,"927 Forest St, Boston, MA 02215"
194915,Google Phone,1,600,05/10/22 21:15,"723 12th St, San Francisco, CA 94016"
194915,Wired Headphones,1,11.99,05/10/22 21:15,"723 12th St, San Francisco, CA 94016"
194916,Lightning Charging Cable,1,14.95,05/02/22 08:52,"410 North St, New York City, NY 10001"
