Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
172786,AAA Batteries (4-pack),1,2.99,03/28/22 19:32,"202 Lakeview St, San Francisco, CA 94016"
172787,AA Batteries (4-pack),1,3.84,03/09/22 14:15,"148 Spruce St, San Francisco, CA 94016"
172788,AAA Batteries (4-pack),1,2.99,03/06/22 10:14,"945 Church St, Atlanta, GA 30301"
172789,AAA Batteries (4-pack),1,2.99,03/13/22 19:07,"666 Elm St, San Francisco, CA 94016"
172790,AAA Batteries (4-pack),1,2.99,03/22/22 17:13,"36 Center St, New York City, NY 10001"
172791,Macbook Pro Laptop,1,1700,03/13/22 18:35,"162 9th St, San Francisco, CA 94016"
172792,iPhone,1,700,03/05/22 10:00,"621 Center St, Portland, OR 97035"
172792,Lightning Charging Cable,1,14.95,03/05/22 10:00,"621 Center St, Portland, OR 97035"
172793,AA Batteries (4-pack),1,3.84,03/05/22 21:22,"66 Meadow St, Los Angeles, CA 90001"
172794,Bose SoundSport Headphones,1,99.99,03/14/22 14:53,"56 13th St, Dallas, TX 75001"
172795,AAA Batteries (4-pack),2,2.99,03/22/22 17:26,"396 River St, Dallas, TX 75001"
172796,Macbook Pro Laptop,1,1700,03/19/22 17:28,"340 Spruce St, Atlanta, GA 30301"
172797,Lightning Charging Cable,1,14.95,03/08/22 22:48,"21 Willow St, San Francisco, CA 94016"
172798,Bose SoundSport Headphones,1,99.99,03/05/22 21:17,"483 Wilson St, Los Angeles, CA 90001"
172799,Macbook Pro Laptop,1,1700,03/08/22 07:53,"777 14th St, Atlanta, GA 30301"
172800,AAA Batteries (4-pack),1,2.99,03/03/22 12:19,"430 Walnut St, San Francisco, CA 94016"
172801,Wired Headphones,1,11.99,03/23/22 07:46,"223 1st St, Atlanta, GA 30301"
172802,Lightning Charging Cable,1,14.95,03/28/22 09:48,"867 Wilson St, Dallas, TX 75001"
172803,AAA Batteries (4-pack),1,2.99,03/22/22 11:21,"716 Forest St, Los Angeles, CA 90001"
172804,AAA Batteries (4-pack),1,2.99,03/29/22 10:42,"818 Ridge St, New York City, NY 10001"
172805,AA Batteries (4-pack),1,3.84,03/12/22 19:34,"374 Lakeview St, Boston, MA 02215"
172806,AAA Batteries (4-pack),1,2.99,03/29/22 13:30,"170 Highland St, Dallas, TX 75001"
,,,,,
172807,AA Batteries (4-pack),1,3.84,03/09/22 12:13,"309 Jefferson St, San Francisco, CA 94016"
172808,AAA Batteries (4-pack),1,2.99,03/03/22 03:14,"700 Lake St, New York City, NY 10001"
172809,AA Batteries (4-pack),1,3.84,03/24/22 16:33,"850 Washington St, San Francisco, CA 94016"
172810,AAA Batteries (4-pack),1,2.99,03/21/22 14:36,"467 Johnson St, Boston, MA 02215"
172811,USB-C Charging Cable,1,11.95,03/29/22 16:23,"238 4th St, Boston, MA 02215"
172812,AA Batteries (4-pack),1,3.84,03/19/22 17:25,"210 Washington St, Portland, OR 97035"
172813,Macbook Pro Laptop,1,1700,03/06/22 07:24,"833 6th St, New York City, NY 10001"
172814,USB-C Charging Cable,1,11.95,03/25/22 12:37,"531 Elm St, San Francisco, CA 94016"
172815,AAA Batteries (4-pack),1,2.99,03/01/22 11:04,"890 Cedar St, San Francisco, CA 94016"
172816,USB-C Charging Cable,1,11.95,03/22/22 12:21,"548 Meadow St, San Francisco, CA 94016"
172817,Macbook Pro Laptop,1,1700,03/11/22 11:23,"274 Jackson St, Atlanta, GA 30301"
172818,AA Batteries (4-pack),2,3.84,03/26/22 14:28,"547 7th St, San Francisco, CA 94016"
172819,Wired Headphones,1,11.99,03/04/22 17:25,"426 Maple St, New York City, NY 10001"
172820,AAA Batteries (4-pack),1,2.99,03/20/22 18:29,"387 8th St, San Francisco, CA 94016"
172821,iPhone,1,700,03/12/22 21:04,"902 Hill St, Boston, MA 02215"
172822,27in FHD Monitor,1,149.99,03/25/22 22:27,"741 Lincoln St, Atlanta, GA 30301"
172823,Lightning Charging Cable,1,14.95,03/28/22 06:21,"782 North St, Atlanta, GA 30301"
172824,ThinkPad Laptop,1,999.99,03/24/22 15:57,"220 Meadow St, Portland, OR 97035"
172825,AAA Batteries (4-pack),1,2.99,03/10/22 16:29,"767 11th St, Boston, MA 02215"
172826,Apple Airpods Headphones,1,150,03/07/22 15:48,"970 Lakeview St, San Francisco, CA 94016"
172827,Bose SoundSport Headphones,1,99.99,03/01/22 09:24,"495 Washington St, New York City, NY 10001"
172828,27in 4K Gaming Monitor,1,389.99,03/01/22 12:14,"149 9th St, San Francisco, CA 94016"
172829,AAA Batteries (4-pack),2,2.99,03/24/22 13:08,"589 Center St, Atlanta, GA 30301"
172830,LG Washing Machine,1,600.0,03/09/22 20:11,"919 Sunset St, Los Angeles, CA 90001"
172831,USB-C Charging Cable,1,11.95,03/29/22 13:14,"134 Meadow St, Seattle, WA 98101"
172832,Lightning Charging Cable,1,14.95,03/17/22 18:36,"514 Chestnut St, Portland, ME 04101"
172833,Apple Airpods Headphones,1,150,03/12/22 09:51,"937 Dogwood St, New York City, NY 10001"
172834,USB-C Charging Cable,1,11.95,03/21/22 17:22,"170 11th St, Los Angeles, CA 90001"
172835,AA Batteries (4-pack),1,3.84,03/17/22 12:09,"961 Ridge St, Atlanta, GA 30301"
172836,Wired Headphones,1,11.99,03/22/22 21:17,"144 Walnut St, Los Angeles, CA 90001"
172837,Wired Headphones,1,11.99,03/12/22 18:36,"623 Forest St, New York City, NY 10001"
172838,LG Washing Machine,1,600.0,03/27/22 14:33,"143 Willow St, New York City, NY 10001"
172839,Lightning Charging Cable,1,14.95,03/04/22 15:01,"19 14th St, San Francisco, CA 94016"
172840,Lightning Charging Cable,2,14.95,03/14/22 07:01,"731 9th St, Dallas, TX 75001"
172841,Wired Headphones,2,11.99,03/06/22 18:54,"541 Johnson St, Boston, MA 02215"
172842,Wired Headphones,1,11.99,03/27/22 20:06,"803 Adams St, New York City, NY 10001"
172843,AA Batteries (4-pack),1,3.84,03/20/22 14:52,"667 Cedar St, Dallas, TX 75001"
172844,27in FHD Monitor,1,149.99,03/18/22 09:36,"869 10th St, Los Angeles, CA 90001"
172845,ThinkPad Laptop,1,999.99,03/20/22 12:42,"949 Walnut St, New York City, NY 10001"
172846,34in Ultrawide Monitor,1,379.99,03/19/22 20:27,"787 13th St, Dallas, TX 75001"
172847,Vareebadd Phone,1,400,03/17/22 16:11,"608 Cedar St, Boston, MA 02215"
172847,USB-C Charging Cable,1,11.95,03/17/22 16:11,"608 Cedar St, Boston, MA 02215"
172848,Vareebadd Phone,1,400,03/02/22 11:44,"516 Main St, Portland, OR 97035"
172849,iPhone,1,700,03/18/22 13:33,"590 Pine St, New York City, NY 10001"
172849,Lightning Charging Cable,1,14.95,03/18/22 13:33,"590 Pine St, New York City, NY 10001"
172850,AAA Batteries (4-pack),1,2.99,03/16/22 12:55,"919 North St, San Francisco, CA 94016"
172851,Apple Airpods Headphones,1,150,03/07/22 17:58,"161 8th St, Seattle, WA 98101"
172852,Bose SoundSport Headphones,1,99.99,03/02/22 22:02,"828 Dogwood St, Atlanta, GA 30301"
172853,Macbook Pro Laptop,1,1700,03/30/22 17:39,"874 Main St, Dallas, TX 75001"
172854,Lightning Charging Cable,1,14.95,03/01/22 11:06,"351 Jackson St, Los Angeles, CA 90001"
172855,27in FHD Monitor,1,149.99,03/14/22 13:44,"643 Forest St, Austin, TX 73301"
172856,ThinkPad Laptop,1,999.99,03/27/22 14:04,"25 Elm St, Boston, MA 02215"
172857,Wired Headphones,1,11.99,03/12/22 11:47,"416 14th St, San Francisco, CA 94016"
172858,AAA Batteries (4-pack),1,2.99,03/06/22 19:40,"577 Church St, Boston, MA 02215"
172859,USB-C Charging Cable,1,11.95,03/22/22 07:50,"700 Maple St, Boston, MA 02215"
172859,AAA Batteries (4-pack),3,2.99,03/22/22 07:50,"700 Maple St, Boston, MA 02215"
172860,AA Batteries (4-pack),1,3.84,03/11/22 07:24,"876 Hill St, Atlanta, GA 30301"
172861,Bose SoundSport Headphones,1,99.99,03/27/22 22:55,"825 5th St, New York City, NY 10001"
172862,Google Phone,1,600,03/10/22 08:19,"407 Maple St, San Francisco, CA 94016"
172863,Macbook Pro Laptop,1,1700,03/27/22 06:48,"291 Jackson St, San Francisco, CA 94016"
172864,AA Batteries (4-pack),1,3.84,03/13/22 18:38,"144 Maple St, Boston, MA 02215"
172865,Bose SoundSport Headphones,1,99.99,03/07/22 14:00,"599 Jackson St, Los Angeles, CA 90001"
172866,AAA Batteries (4-pack),2,2.99,03/17/22 12:22,"316 Main St, Portland, ME 04101"
172867,Flatscreen TV,1,300,03/17/22 15:45,"495 9th St, Portland, OR 97035"
172868,27in 4K Gaming Monitor,1,389.99,03/02/22 00:41,"753 2nd St, San Francisco, CA 94016"
172869,Apple Airpods Headphones,1,150,03/27/22 21:50,"203 Forest St, Seattle, WA 98101"
172870,Wired Headphones,1,11.99,03/22/22 18:59,"789 2nd St, Seattle, WA 98101"
172871,27in 4K Gaming Monitor,1,389.99,03/27/22 22:27,"196 Park St, Los Angeles, CA 90001"
172872,27in FHD Monitor,1,149.99,03/04/22 18:29,"747 5th St, Atlanta, GA 30301"
172873,27in FHD Monitor,1,149.99,03/28/22 22:18,"914 Willow St, San Francisco, CA 94016"
172874,27in 4K Gaming Monitor,1,389.99,03/03/22 14:11,"47 Meadow St, San Francisco, CA 94016"
172875,Wired Headphones,1,11.99,03/30/22 22:45,"830 Jackson St, Los Angeles, CA 90001"
172876,AAA Batteries (4-pack),4,2.99,03/30/22 12:05,"830 Park St, San Francisco, CA 94016"
172877,Macbook Pro Laptop,1,1700,03/08/22 07:12,"692 14th St, Boston, MA 02215"
172878,Macbook Pro Laptop,1,1700,03/23/22 11:29,"590 13th St, Los Angeles, CA 90001"
172879,USB-C Charging Cable,1,11.95,03/22/22 19:39,"65 9th St, New York City, NY 10001"
172880,iPhone,1,700,03/29/22 08:52,"750 7th St, Austin, TX 73301"
172880,Wired Headphones,1,11.99,03/29/22 08:52,"750 7th St, Austin, TX 73301"
172881,27in 4K Gaming Monitor,1,389.99,03/30/22 00:28,"731 Hill St, Los Angeles, CA 90001"
172882,USB-C Charging Cable,1,11.95,03/28/22 15:31,"303 Chestnut St, San Francisco, CA 94016"
172883,USB-C Charging Cable,3,11.95,03/12/22 21:49,"933 14th St, Los Angeles, CA 90001"
172884,AA Batteries (4-pack),1,3.84,03/16/22 09:15,"256 Meadow St, New York City, NY 10001"
172885,Flatscreen TV,1,300,03/14/22 00:51,"932 Willow St, Austin, TX 73301"
172886,Flatscreen TV,1,300,03/29/22 22:29,"263 Hickory St, San Francisco, CA 94016"
172887,AA Batteries (4-pack),2,3.84,03/21/22 18:38,"236 South St, Seattle, WA 98101"
172888,AA Batteries (4-pack),2,3.84,03/14/22 19:47,"525 7th St, Austin, TX 73301"
172889,USB-C Charging Cable,1,11.95,03/08/22 15:17,"823 Forest St, Los Angeles, CA 90001"
172890,USB-C Charging Cable,1,11.95,03/28/22 15:04,"560 Cedar St, San Francisco, CA 94016"
172891,Macbook Pro Laptop,1,1700,03/09/22 18:32,"20 2nd St, Portland, OR 97035"
172892,Wired Headphones,1,11.99,03/19/22 21:38,"531 6th St, Seattle, WA 98101"
172893,Bose SoundSport Headphones,1,99.99,03/26/22 13:23,"178 1st St, Los Angeles, CA 90001"
172894,ThinkPad Laptop,1,999.99,03/24/22 14:59,"794 6th St, Boston, MA 02215"
172895,iPhone,1,700,03/15/22 07:56,"941 Lake St, San Francisco, CA 94016"
172896,34in Ultrawide Monitor,1,379.99,03/13/22 07:50,"654 Jefferson St, Portland, OR 97035"
172897,Google Phone,1,600,03/07/22 19:05,"505 Church St, Los Angeles, CA 90001"
172898,Wired Headphones,1,11.99,03/10/22 20:08,"903 Wilson St, Seattle, WA 98101"
172899,LG Dryer,1,600.0,03/16/22 12:55,"630 North St, Los Angeles, CA 90001"
172900,USB-C Charging Cable,1,11.95,03/10/22 12:20,"775 North St, Austin, TX 73301"
172901,AA Batteries (4-pack),1,3.84,03/15/22 10:14,"314 Forest St, Los Angeles, CA 90001"
172902,AAA Batteries (4-pack),2,2.99,03/09/22 23:07,"899 Wilson St, Seattle, WA 98101"
172903,34in Ultrawide Monitor,1,379.99,03/29/22 07:56,"808 Ridge St, New York City, NY 10001"
172904,Wired Headphones,1,11.99,03/18/22 21:01,"900 Washington St, San Francisco, CA 94016"
172905,27in 4K Gaming Monitor,1,389.99,03/24/22 13:10,"317 River St, Seattle, WA 98101"
172906,27in 4K Gaming Monitor,1,389.99,03/20/22 10:10,"480 Madison St, Dallas, TX 75001"
172907,Lightning Charging Cable,1,14.95,03/14/22 08:32,"656 Dogwood St, Boston, MA 02215"
172908,Lightning Charging Cable,1,14.95,03/20/22 15:56,"510 Dogwood St, Seattle, WA 98101"
172909,Bose SoundSport Headphones,1,99.99,03/16/22 11:22,"883 Spruce St, Seattle, WA 98101"
172910,Apple Airpods Headphones,1,150,03/16/22 19:49,"108 Hill St, Los Angeles, CA 90001"
172911,Flatscreen TV,1,300,03/14/22 13:49,"547 Elm St, Portland, OR 97035"
172912,Vareebadd Phone,1,400,03/11/22 22:50,"376 Hill St, Seattle, WA 98101"
172912,USB-C Charging Cable,1,11.95,03/11/22 22:50,"376 Hill St, Seattle, WA 98101"
172913,AA Batteries (4-pack),1,3.84,03/24/22 10:37,"194 Lakeview St, San Francisco, CA 94016"
172914,AA Batteries (4-pack),2,3.84,03/08/22 23:42,"230 Forest St, San Francisco, CA 94016"
172915,27in FHD Monitor,1,149.99,03/16/22 10:14,"180 Forest St, Los Angeles, CA 90001"
172916,Google Phone,1,600,03/03/22 16:26,"29 Wilson St, Los Angeles, CA 90001"
172916,Bose SoundSport Headphones,1,99.99,03/03/22 16:26,"29 Wilson St, Los Angeles, CA 90001"
172917,Bose SoundSport Headphones,1,99.99,03/06/22 07:24,"899 River St, Austin, TX 73301"
172918,AAA Batteries (4-pack),1,2.99,03/30/22 17:30,"999 Jefferson St, Boston, MA 02215"
172919,Lightning Charging Cable,1,14.95,03/14/22 09:32,"164 Pine St, Boston, MA 02215"
172920,Macbook Pro Laptop,1,1700,03/21/22 13:49,"650 Cherry St, Portland, OR 97035"
172921,Flatscreen TV,1,300,03/30/22 14:11,"476 Pine St, San Francisco, CA 94016"
172922,Wired Headphones,2,11.99,03/20/22 09:54,"329 6th St, San Francisco, CA 94016"
172923,USB-C Charging Cable,1,11.95,03/15/22 16:14,"624 5th St, Atlanta, GA 30301"
172924,Wired Headphones,1,11.99,03/05/22 10:09,"673 Lakeview St, New York City, NY 10001"
172925,AAA Batteries (4-pack),2,2.99,03/06/22 06:00,"735 Ridge St, New York City, NY 10001"
172926,AA Batteries (4-pack),1,3.84,03/24/22 20:20,"450 11th St, Austin, TX 73301"
172927,27in FHD Monitor,1,149.99,03/27/22 13:58,"437 6th St, New York City, NY 10001"
172928,iPhone,1,700,03/25/22 15:47,"613 Highland St, Boston, MA 02215"
172928,Wired Headphones,1,11.99,03/25/22 15:47,"613 Highland St, Boston, MA 02215"
172929,ThinkPad Laptop,1,999.99,03/19/22 11:50,"647 11th St, San Francisco, CA 94016"
172930,Apple Airpods Headphones,1,150,03/07/22 21:35,"690 14th St, Los Angeles, CA 90001"
172931,AA Batteries (4-pack),1,3.84,03/29/22 16:04,"756 Washington St, Dallas, TX 75001"
172932,Bose SoundSport Headphones,1,99.99,03/16/22 14:10,"637 2nd St, Seattle, WA 98101"
172933,Wired Headphones,1,11.99,03/11/22 18:56,"492 Sunset St, San Francisco, CA 94016"
172934,AAA Batteries (4-pack),1,2.99,03/02/22 09:25,"760 Jefferson St, San Francisco, CA 94016"
172935,AAA Batteries (4-pack),3,2.99,03/07/22 23:12,"716 Elm St, Los Angeles, CA 90001"
172936,AA Batteries (4-pack),1,3.84,03/20/22 14:18,"254 Elm St, Atlanta, GA 30301"
172937,Bose SoundSport Headphones,1,99.99,03/31/22 12:55,"310 Meadow St, Boston, MA 02215"
172938,AAA Batteries (4-pack),2,2.99,03/02/22 14:41,"775 Hill St, Boston, MA 02215"
172939,USB-C Charging Cable,1,11.95,03/25/22 12:06,"755 9th St, Boston, MA 02215"
172940,Lightning Charging Cable,1,14.95,03/11/22 14:58,"516 Madison St, San Francisco, CA 94016"
172941,AA Batteries (4-pack),1,3.84,03/19/22 14:36,"801 Lake St, New York City, NY 10001"
172942,Vareebadd Phone,1,400,03/17/22 12:22,"997 Lincoln St, Atlanta, GA 30301"
172942,USB-C Charging Cable,1,11.95,03/17/22 12:22,"997 Lincoln St, Atlanta, GA 30301"
172943,iPhone,1,700,03/16/22 09:06,"583 8th St, San Francisco, CA 94016"
172943,Lightning Charging Cable,1,14.95,03/16/22 09:06,"583 8th St, San Francisco, CA 94016"
172944,Apple Airpods Headphones,1,150,03/05/22 15:24,"926 Dogwood St, San Francisco, CA 94016"
172945,27in FHD Monitor,1,149.99,03/26/22 21:25,"322 14th St, Austin, TX 73301"
172946,Bose SoundSport Headphones,1,99.99,03/14/22 20:30,"307 14th St, New York City, NY 10001"
172947,Apple Airpods Headphones,1,150,03/29/22 19:42,"910 Main St, Portland, ME 04101"
172948,Bose SoundSport Headphones,1,99.99,03/22/22 20:37,"611 10th St, San Francisco, CA 94016"
172949,Google Phone,1,600,03/26/22 15:39,"629 8th St, Atlanta, GA 30301"
172950,Bose SoundSport Headphones,1,99.99,03/23/22 17:40,"793 Cedar St, San Francisco, CA 94016"
172951,AA Batteries (4-pack),1,3.84,03/28/22 19:27,"709 Dogwood St, Seattle, WA 98101"
172952,34in Ultrawide Monitor,1,379.99,03/03/22 14:36,"824 Forest St, Boston, MA 02215"
172953,Bose SoundSport Headphones,1,99.99,03/03/22 17:56,"298 Willow St, Portland, OR 97035"
,,,,,
172954,AA Batteries (4-pack),1,3.84,03/22/22 11:47,"421 1st St, New York City, NY 10001"
172955,Bose SoundSport Headphones,1,99.99,03/01/22 11:07,"373 Lincoln St, San Francisco, CA 94016"
172956,AAA Batteries (4-pack),1,2.99,03/09/22 07:40,"438 Lakeview St, New York City, NY 10001"
172957,Flatscreen TV,1,300,03/12/22 09:06,"989 Wilson St, Los Angeles, CA 90001"
172958,AAA Batteries (4-pack),3,2.99,03/31/22 11:06,"359 Church St, New York City, NY 10001"
172959,Wired Headphones,1,11.99,03/18/22 21:50,"202 13th St, Portland, OR 97035"
172960,Lightning Charging Cable,1,14.95,03/12/22 09:33,"16 Maple St, Seattle, WA 98101"
172961,Lightning Charging Cable,1,14.95,03/16/22 12:05,"962 Spruce St, Portland, ME 04101"
172962,Apple Airpods Headphones,1,150,03/29/22 16:13,"346 Maple St, Portland, OR 97035"
172963,AAA Batteries (4-pack),1,2.99,03/24/22 21:50,"507 Walnut St, Dallas, TX 75001"
172964,Flatscreen TV,1,300,03/19/22 15:15,"741 Sunset St, Los Angeles, CA 90001"
172965,27in 4K Gaming Monitor,1,389.99,03/29/22 07:23,"499 Lake St, Seattle, WA 98101"
172966,Lightning Charging Cable,1,14.95,03/16/22 07:43,"945 Elm St, San Francisco, CA 94016"
172967,Bose SoundSport Headphones,1,99.99,03/11/22 18:33,"166 Cedar St, Atlanta, GA 30301"
172968,AA Batteries (4-pack),2,3.84,03/27/22 12:02,"23 Lincoln St, Atlanta, GA 30301"
172969,USB-C Charging Cable,1,11.95,03/22/22 14:00,"889 Willow St, San Francisco, CA 94016"
172970,USB-C Charging Cable,1,11.95,03/12/22 19:11,"460 Jefferson St, Portland, OR 97035"
172971,Bose SoundSport Headphones,1,99.99,03/21/22 01:45,"333 Lake St, New York City, NY 10001"
172972,Lightning Charging Cable,1,14.95,03/19/22 11:25,"739 Dogwood St, San Francisco, CA 94016"
172973,Bose SoundSport Headphones,1,99.99,03/28/22 17:57,"775 Center St, Los Angeles, CA 90001"
172974,AAA Batteries (4-pack),1,2.99,03/30/22 15:22,"503 Jefferson St, San Francisco, CA 94016"
172975,27in FHD Monitor,1,149.99,03/04/22 21:51,"201 5th St, New York City, NY 10001"
172976,Bose SoundSport Headphones,1,99.99,03/19/22 02:31,"8 Center St, Los Angeles, CA 90001"
172977,34in Ultrawide Monitor,1,379.99,03/10/22 15:05,"463 West St, Austin, TX 73301"
172978,Bose SoundSport Headphones,1,99.99,03/20/22 17:58,"88 Wilson St, San Francisco, CA 94016"
172979,USB-C Charging Cable,1,11.95,03/11/22 13:18,"394 14th St, San Francisco, CA 94016"
172979,27in 4K Gaming Monitor,1,389.99,03/11/22 13:18,"394 14th St, San Francisco, CA 94016"
172980,Bose SoundSport Headphones,1,99.99,03/18/22 23:13,"998 Wilson St, Los Angeles, CA 90001"
172981,Flatscreen TV,1,300,03/21/22 19:16,"914 Cherry St, Los Angeles, CA 90001"
172982,AAA Batteries (4-pack),1,2.99,03/09/22 14:39,"774 8th St, San Francisco, CA 94016"
172983,AA Batteries (4-pack),1,3.84,03/21/22 21:36,"66 9th St, New York City, NY 10001"
172984,Wired Headphones,1,11.99,03/27/22 01:07,"118 Park St, Los Angeles, CA 90001"
172985,USB-C Charging Cable,1,11.95,03/14/22 21:10,"225 7th St, Los Angeles, CA 90001"
172986,Bose SoundSport Headphones,1,99.99,03/14/22 18:14,"138 Adams St, New York City, NY 10001"
172987,Apple Airpods Headphones,1,150,03/01/22 17:36,"337 6th St, Boston, MA 02215"
172988,AAA Batteries (4-pack),2,2.99,03/12/22 06:56,"531 Forest St, New York City, NY 10001"
172989,AAA Batteries (4-pack),1,2.99,03/31/22 18:27,"771 Washington St, San Francisco, CA 94016"
172990,LG Washing Machine,1,600.0,03/28/22 23:06,"210 2nd St, Dallas, TX 75001"
172991,AA Batteries (4-pack),1,3.84,03/26/22 11:58,"994 Madison St, Austin, TX 73301"
172992,AA Batteries (4-pack),1,3.84,03/16/22 16:27,"614 2nd St, Dallas, TX 75001"
172993,Flatscreen TV,1,300,03/31/22 06:13,"12 Cherry St, San Francisco, CA 94016"
172994,Bose SoundSport Headphones,1,99.99,03/06/22 16:44,"537 Church St, San Francisco, CA 94016"
172995,Wired Headphones,1,11.99,03/24/22 19:49,"625 Washington St, San Francisco, CA 94016"
172996,Lightning Charging Cable,1,14.95,03/06/22 12:36,"294 13th St, Boston, MA 02215"
172997,AA Batteries (4-pack),1,3.84,03/25/22 19:19,"645 Sunset St, New York City, NY 10001"
172998,Google Phone,1,600,03/21/22 09:22,"667 Lake St, Atlanta, GA 30301"
172999,USB-C Charging Cable,1,11.95,03/23/22 12:08,"218 North St, Atlanta, GA 30301"
173000,20in Monitor,1,109.99,03/13/22 17:24,"963 Washington St, San Francisco, CA 94016"
173001,Google Phone,1,600,03/25/22 17:18,"189 14th St, Seattle, WA 98101"
173002,Bose SoundSport Headphones,1,99.99,03/28/22 21:22,"978 Hickory St, Portland, OR 97035"
173003,AAA Batteries (4-pack),1,2.99,03/06/22 15:05,"653 Spruce St, Boston, MA 02215"
173004,Bose SoundSport Headphones,1,99.99,03/27/22 19:03,"63 8th St, Dallas, TX 75001"
173005,Wired Headphones,1,11.99,03/17/22 23:36,"605 Church St, Austin, TX 73301"
173006,Wired Headphones,3,11.99,03/18/22 17:55,"291 Wilson St, Boston, MA 02215"
173007,Wired Headphones,1,11.99,03/15/22 10:51,"910 Willow St, Boston, MA 02215"
173008,Lightning Charging Cable,1,14.95,03/27/22 15:56,"187 2nd St, Seattle, WA 98101"
173009,Apple Airpods Headphones,1,150,03/29/22 16:37,"640 Hickory St, Boston, MA 02215"
