Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
183310,Lightning Charging Cable,1,14.95,04/21/22 09:59,"417 10th St, San Francisco, CA 94016"
183311,Wired Headphones,1,11.99,04/05/22 22:05,"397 Church St, San Francisco, CA 94016"
183312,USB-C Charging Cable,1,11.95,04/28/22 16:41,"362 12th St, San Francisco, CA 94016"
183313,Lightning Charging Cable,1,14.95,04/25/22 15:54,"731 7th St, Boston, MA 02215"
183314,ThinkPad Laptop,1,999.99,04/01/22 18:32,"949 7th St, San Francisco, CA 94016"
183315,Apple Airpods Headphones,1,150,04/06/22 00:34,"892 Madison St, Boston, MA 02215"
183316,27in 4K Gaming Monitor,1,389.99,04/11/22 18:16,"949 Sunset St, San Francisco, CA 94016"
183317,USB-C Charging Cable,1,11.95,04/02/22 14:00,"102 11th St, Austin, TX 73301"
183318,AAA Batteries (4-pack),1,2.99,04/14/22 08:57,"91 Lincoln St, Boston, MA 02215"
183319,Wired Headphones,1,11.99,04/24/22 11:44,"662 4th St, Los Angeles, CA 90001"
183320,Bose SoundSport Headphones,1,99.99,04/04/22 10:03,"920 Spruce St, Dallas, TX 75001"
183321,Wired Headphones,1,11.99,04/14/22 17:00,"34 Pine St, San Francisco, CA 94016"
183321,AAA Batteries (4-pack),1,2.99,04/14/22 17:00,"34 Pine St, San Francisco, CA 94016"
183322,Apple Airpods Headphones,1,150,04/16/22 21:33,"915 Meadow St, Portland, OR 97035"
183323,AA Batteries (4-pack),3,3.84,04/27/22 15:52,"47 Washington St, Portland, OR 97035"
183324,USB-C Charging Cable,1,11.95,04/05/22 14:47,"831 Dogwood St, New York City, NY 10001"
183325,Wired Headphones,1,11.99,04/11/22 15:51,"243 Lakeview St, New York City, NY 10001"
183326,Bose SoundSport Headphones,1,99.99,04/17/22 22:40,"84 Chestnut St, San Francisco, CA 94016"
183327,Lightning Charging Cable,1,14.95,04/26/22 16:05,"619 Lakeview St, San Francisco, CA 94016"
183328,Lightning Charging Cable,1,14.95,04/11/22 17:19,"871 Spruce St, Los Angeles, CA 90001"
183329,Lightning Charging Cable,1,14.95,04/06/22 01:50,"207 Center St, Dallas, TX 75001"
183330,Apple Airpods Headphones,1,150,05/01/22 00:42,"507 11th St, Dallas, TX 75001"
183331,AAA Batteries (4-pack),2,2.99,04/26/22 11:15,"285 Johnson St, Atlanta, GA 30301"
183332,Apple Airpods Headphones,1,150,04/22/22 17:33,"221 10th St, San Francisco, CA 94016"
183333,AA Batteries (4-pack),2,3.84,04/11/22 21:35,"430 Johnson St, Austin, TX 73301"
183334,Wired Headphones,1,11.99,04/23/22 18:39,"693 West St, Boston, MA 02215"
183335,Lightning Charging Cable,1,14.95,04/07/22 20:06,"680 5th St, New York City, NY 10001"
183336,USB-C Charging Cable,1,11.95,04/10/22 14:56,"225 South St, Dallas, TX 75001"
183337,Apple Airpods Headphones,1,150,04/22/22 20:04,"981 Willow St, San Francisco, CA 94016"
183338,Lightning Charging Cable,1,14.95,04/28/22 11:46,"501 6th St, San Francisco, CA 94016"
183339,Lightning Charging Cable,1,14.95,04/15/22 21:39,"695 Washington St, Los Angeles, CA 90001"
183340,Wired Headphones,1,11.99,04/23/22 12:41,"132 Ridge St, Atlanta, GA 30301"
183341,Bose SoundSport Headphones,1,99.99,04/07/22 10:21,"377 Jackson St, Boston, MA 02215"
183342,AA Batteries (4-pack),3,3.84,04/09/22 08:07,"307 Adams St, Boston, MA 02215"
183343,AA Batteries (4-pack),1,3.84,04/06/22 18:47,"955 2nd St, Los Angeles, CA 90001"
183344,AA Batteries (4-pack),1,3.84,04/24/22 18:06,"511 9th St, Austin, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
183345,Google Phone,1,600,04/27/22 10:40,"154 Cherry St, Seattle, WA 98101"
183345,AA Batteries (4-pack),1,3.84,04/27/22 10:40,"154 Cherry St, Seattle, WA 98101"
183346,Wired Headphones,2,11.99,04/15/22 19:49,"362 Hill St, Austin, TX 73301"
183347,Macbook Pro Laptop,1,1700,04/21/22 22:44,"806 Wilson St, San Francisco, CA 94016"
183348,USB-C Charging Cable,1,11.95,04/20/22 22:13,"224 Highland St, New York City, NY 10001"
183349,Vareebadd Phone,1,400,04/23/22 13:25,"670 South St, Los Angeles, CA 90001"
183349,Wired Headphones,1,11.99,04/23/22 13:25,"670 South St, Los Angeles, CA 90001"
183350,USB-C Charging Cable,1,11.95,04/24/22 11:01,"925 West St, Boston, MA 02215"
183351,Apple Airpods Headphones,1,150,04/19/22 12:38,"131 Church St, San Francisco, CA 94016"
183352,iPhone,1,700,04/30/22 03:02,"546 1st St, Boston, MA 02215"
183353,USB-C Charging Cable,1,11.95,04/12/22 16:01,"979 West St, Dallas, TX 75001"
183354,AA Batteries (4-pack),1,3.84,04/25/22 16:55,"135 West St, Atlanta, GA 30301"
183355,AAA Batteries (4-pack),2,2.99,04/15/22 20:30,"35 Cherry St, Los Angeles, CA 90001"
183356,Macbook Pro Laptop,1,1700,04/03/22 14:50,"731 Chestnut St, Los Angeles, CA 90001"
183357,Wired Headphones,1,11.99,04/22/22 10:31,"789 Hill St, New York City, NY 10001"
183358,AAA Batteries (4-pack),1,2.99,04/08/22 13:44,"697 Highland St, New York City, NY 10001"
183359,Apple Airpods Headphones,1,150,04/20/22 01:29,"271 10th St, Dallas, TX 75001"
183360,Wired Headphones,1,11.99,04/01/22 13:15,"964 North St, Austin, TX 73301"
183361,Flatscreen TV,1,300,04/06/22 13:01,"774 Cedar St, San Francisco, CA 94016"
183362,AAA Batteries (4-pack),3,2.99,04/10/22 12:57,"792 Park St, Dallas, TX 75001"
183363,Macbook Pro Laptop,1,1700,04/06/22 23:01,"402 Center St, Seattle, WA 98101"
183364,Lightning Charging Cable,3,14.95,04/29/22 20:50,"816 5th St, New York City, NY 10001"
183365,Wired Headphones,1,11.99,04/03/22 20:50,"851 Spruce St, San Francisco, CA 94016"
183366,34in Ultrawide Monitor,1,379.99,04/07/22 10:02,"633 Cedar St, San Francisco, CA 94016"
183367,AA Batteries (4-pack),1,3.84,04/25/22 17:25,"30 6th St, Seattle, WA 98101"
183368,AA Batteries (4-pack),1,3.84,04/18/22 13:36,"491 11th St, Atlanta, GA 30301"
183369,Bose SoundSport Headphones,1,99.99,04/25/22 07:19,"226 Hickory St, Portland, OR 97035"
183370,27in 4K Gaming Monitor,1,389.99,04/30/22 12:07,"289 8th St, Austin, TX 73301"
183371,Lightning Charging Cable,1,14.95,04/26/22 09:04,"449 Willow St, San Francisco, CA 94016"
183372,Macbook Pro Laptop,1,1700,04/24/22 20:05,"750 13th St, Austin, TX 73301"
183373,AAA Batteries (4-pack),1,2.99,04/04/22 22:19,"890 Cherry St, Portland, ME 04101"
183374,USB-C Charging Cable,1,11.95,04/14/22 14:41,"100 Johnson St, Los Angeles, CA 90001"
183375,AAA Batteries (4-pack),1,2.99,04/02/22 20:20,"621 Jackson St, New York City, NY 10001"
183376,Lightning Charging Cable,1,14.95,04/15/22 19:23,"30 Wilson St, San Francisco, CA 94016"
183377,AAA Batteries (4-pack),3,2.99,04/15/22 23:50,"409 Jefferson St, Los Angeles, CA 90001"
183378,LG Washing Machine,1,600.0,04/20/22 22:08,"966 12th St, San Francisco, CA 94016"
183379,AA Batteries (4-pack),1,3.84,04/06/22 16:35,"786 Willow St, Boston, MA 02215"
183380,LG Washing Machine,1,600.0,04/03/22 11:18,"785 Elm St, San Francisco, CA 94016"
183381,20in Monitor,1,109.99,04/16/22 21:52,"224 Adams St, Los Angeles, CA 90001"
183382,USB-C Charging Cable,1,11.95,04/08/22 16:22,"688 Sunset St, San Francisco, CA 94016"
183382,iPhone,1,700,04/08/22 16:22,"688 Sunset St, San Francisco, CA 94016"
183383,AA Batteries (4-pack),2,3.84,04/10/22 23:03,"184 Ridge St, New York City, NY 10001"
183383,Wired Headphones,3,11.99,04/10/22 23:03,"184 Ridge St, New York City, NY 10001"
183384,AA Batteries (4-pack),1,3.84,04/27/22 21:34,"676 5th St, San Francisco, CA 94016"
183385,USB-C Charging Cable,1,11.95,04/15/22 20:28,"379 9th St, Boston, MA 02215"
183386,Apple Airpods Headphones,1,150,04/04/22 16:58,"985 1st St, Dallas, TX 75001"
183387,AAA Batteries (4-pack),2,2.99,04/23/22 17:50,"453 2nd St, San Francisco, CA 94016"
183388,AA Batteries (4-pack),1,3.84,04/24/22 12:02,"268 Ridge St, Los Angeles, CA 90001"
183389,USB-C Charging Cable,1,11.95,04/22/22 18:32,"818 Highland St, Seattle, WA 98101"
183390,Google Phone,1,600,04/07/22 23:15,"993 Madison St, San Francisco, CA 94016"
183390,Wired Headphones,2,11.99,04/07/22 23:15,"993 Madison St, San Francisco, CA 94016"
183391,iPhone,1,700,04/15/22 23:27,"328 South St, Portland, OR 97035"
183392,27in FHD Monitor,1,149.99,04/19/22 17:24,"350 5th St, Boston, MA 02215"
183393,Apple Airpods Headphones,1,150,04/18/22 22:54,"480 Cherry St, New York City, NY 10001"
183394,Apple Airpods Headphones,1,150,04/16/22 10:59,"766 Spruce St, Boston, MA 02215"
183395,AAA Batteries (4-pack),1,2.99,04/25/22 11:29,"451 Pine St, Atlanta, GA 30301"
183396,Lightning Charging Cable,1,14.95,04/14/22 09:30,"909 River St, Atlanta, GA 30301"
183397,Lightning Charging Cable,1,14.95,04/14/22 10:23,"702 Main St, San Francisco, CA 94016"
183398,ThinkPad Laptop,1,999.99,04/11/22 11:40,"152 Johnson St, Los Angeles, CA 90001"
183399,20in Monitor,1,109.99,04/26/22 09:14,"185 Lakeview St, Portland, OR 97035"
183400,AA Batteries (4-pack),1,3.84,04/09/22 19:53,"755 Pine St, New York City, NY 10001"
183401,USB-C Charging Cable,1,11.95,04/08/22 06:10,"576 Main St, San Francisco, CA 94016"
183402,iPhone,1,700,04/11/22 10:56,"971 7th St, San Francisco, CA 94016"
183403,Apple Airpods Headphones,1,150,04/25/22 07:45,"896 12th St, New York City, NY 10001"
183404,USB-C Charging Cable,1,11.95,04/12/22 09:45,"641 11th St, New York City, NY 10001"
183405,AA Batteries (4-pack),1,3.84,04/23/22 20:58,"806 Center St, Boston, MA 02215"
183406,USB-C Charging Cable,1,11.95,04/03/22 12:26,"240 4th St, Austin, TX 73301"
183407,27in FHD Monitor,1,149.99,04/30/22 18:38,"217 North St, Boston, MA 02215"
183408,USB-C Charging Cable,1,11.95,04/23/22 07:07,"851 Cherry St, Atlanta, GA 30301"
183409,Apple Airpods Headphones,1,150,04/13/22 20:08,"857 Elm St, San Francisco, CA 94016"
183410,AAA Batteries (4-pack),1,2.99,04/11/22 20:10,"869 Elm St, Los Angeles, CA 90001"
183411,Wired Headphones,1,11.99,04/07/22 14:17,"205 7th St, Atlanta, GA 30301"
183412,27in FHD Monitor,1,149.99,04/08/22 12:24,"995 5th St, San Francisco, CA 94016"
183413,Apple Airpods Headphones,1,150,04/12/22 09:28,"436 2nd St, Boston, MA 02215"
183414,Google Phone,1,600,04/26/22 15:09,"749 Sunset St, San Francisco, CA 94016"
183415,Bose SoundSport Headphones,1,99.99,04/20/22 11:35,"982 11th St, Dallas, TX 75001"
183416,USB-C Charging Cable,1,11.95,04/06/22 08:07,"170 Johnson St, Portland, OR 97035"
183417,27in 4K Gaming Monitor,1,389.99,04/24/22 12:35,"199 Pine St, Atlanta, GA 30301"
183418,AAA Batteries (4-pack),1,2.99,04/23/22 21:43,"587 Spruce St, San Francisco, CA 94016"
183419,USB-C Charging Cable,1,11.95,04/07/22 00:26,"656 Wilson St, Boston, MA 02215"
183420,Lightning Charging Cable,1,14.95,04/27/22 09:59,"122 14th St, Atlanta, GA 30301"
183421,Apple Airpods Headphones,1,150,04/11/22 23:08,"639 Lake St, New York City, NY 10001"
183422,Bose SoundSport Headphones,1,99.99,04/24/22 23:07,"892 North St, San Francisco, CA 94016"
183423,Apple Airpods Headphones,1,150,04/17/22 12:49,"68 7th St, Los Angeles, CA 90001"
183424,27in 4K Gaming Monitor,1,389.99,04/22/22 17:43,"384 12th St, Atlanta, GA 30301"
183425,USB-C Charging Cable,1,11.95,04/03/22 12:59,"26 Madison St, New York City, NY 10001"
183426,iPhone,1,700,04/21/22 11:56,"593 Hill St, San Francisco, CA 94016"
183427,Apple Airpods Headphones,1,150,04/05/22 13:31,"794 Walnut St, Seattle, WA 98101"
183428,Flatscreen TV,1,300,04/30/22 13:07,"252 Walnut St, Dallas, TX 75001"
183429,Bose SoundSport Headphones,1,99.99,04/20/22 11:13,"141 6th St, San Francisco, CA 94016"
183430,Vareebadd Phone,1,400,04/03/22 21:54,"292 5th St, Boston, MA 02215"
183431,iPhone,1,700,04/14/22 09:10,"265 Jefferson St, San Francisco, CA 94016"
183432,Wired Headphones,1,11.99,04/04/22 15:04,"58 10th St, Los Angeles, CA 90001"
183433,USB-C Charging Cable,1,11.95,04/10/22 10:18,"389 Walnut St, Austin, TX 73301"
183434,Wired Headphones,1,11.99,04/17/22 10:09,"829 Johnson St, Boston, MA 02215"
183435,Bose SoundSport Headphones,1,99.99,04/13/22 08:34,"471 Jackson St, Los Angeles, CA 90001"
183436,20in Monitor,1,109.99,04/04/22 02:27,"303 Hill St, Austin, TX 73301"
183437,Wired Headphones,1,11.99,04/05/22 20:56,"598 Main St, Boston, MA 02215"
183437,Lightning Charging Cable,1,14.95,04/05/22 20:56,"598 Main St, Boston, MA 02215"
183438,Apple Airpods Headphones,1,150,04/21/22 17:15,"728 South St, Boston, MA 02215"
183439,Apple Airpods Headphones,1,150,04/13/22 11:08,"390 Sunset St, San Francisco, CA 94016"
183440,Flatscreen TV,1,300,04/29/22 21:53,"803 Washington St, Boston, MA 02215"
183441,Wired Headphones,1,11.99,04/14/22 10:57,"619 11th St, Los Angeles, CA 90001"
183442,Wired Headphones,1,11.99,04/01/22 14:19,"522 13th St, Los Angeles, CA 90001"
183443,Wired Headphones,1,11.99,04/01/22 06:24,"340 8th St, New York City, NY 10001"
183444,Vareebadd Phone,1,400,04/24/22 02:12,"701 Dogwood St, New York City, NY 10001"
183444,USB-C Charging Cable,1,11.95,04/24/22 02:12,"701 Dogwood St, New York City, NY 10001"
183445,Apple Airpods Headphones,1,150,04/30/22 07:15,"326 Church St, San Francisco, CA 94016"
183446,Apple Airpods Headphones,1,150,04/06/22 16:43,"894 14th St, Austin, TX 73301"
183447,Lightning Charging Cable,1,14.95,04/14/22 11:42,"135 Center St, Boston, MA 02215"
183448,Flatscreen TV,1,300,04/05/22 06:22,"683 11th St, San Francisco, CA 94016"
183449,AAA Batteries (4-pack),3,2.99,04/05/22 11:02,"246 Spruce St, New York City, NY 10001"
183450,27in FHD Monitor,1,149.99,04/17/22 18:25,"884 North St, Boston, MA 02215"
183451,Apple Airpods Headphones,1,150,04/11/22 01:26,"774 Hickory St, New York City, NY 10001"
183452,Bose SoundSport Headphones,1,99.99,04/07/22 09:41,"710 North St, Los Angeles, CA 90001"
183453,27in 4K Gaming Monitor,1,389.99,04/25/22 11:19,"711 Jefferson St, Los Angeles, CA 90001"
183454,27in 4K Gaming Monitor,1,389.99,04/24/22 10:52,"760 Jefferson St, Los Angeles, CA 90001"
183455,Macbook Pro Laptop,1,1700,04/04/22 19:19,"914 Hickory St, Austin, TX 73301"
183456,Wired Headphones,1,11.99,04/10/22 05:46,"968 9th St, San Francisco, CA 94016"
183456,AA Batteries (4-pack),2,3.84,04/10/22 05:46,"968 9th St, San Francisco, CA 94016"
183457,Apple Airpods Headphones,2,150,04/09/22 23:49,"406 6th St, Boston, MA 02215"
183458,Lightning Charging Cable,1,14.95,04/09/22 17:57,"957 6th St, Atlanta, GA 30301"
183459,Wired Headphones,1,11.99,04/17/22 16:41,"190 Washington St, San Francisco, CA 94016"
183460,USB-C Charging Cable,2,11.95,04/07/22 15:54,"729 Hickory St, New York City, NY 10001"
183461,Wired Headphones,1,11.99,04/18/22 08:51,"579 Main St, Atlanta, GA 30301"
183462,Bose SoundSport Headphones,1,99.99,04/10/22 13:24,"960 Willow St, Austin, TX 73301"
183463,USB-C Charging Cable,1,11.95,04/16/22 18:08,"980 Willow St, Boston, MA 02215"
183464,27in 4K Gaming Monitor,1,389.99,04/12/22 18:11,"829 7th St, Seattle, WA 98101"
183465,AA Batteries (4-pack),2,3.84,04/23/22 17:47,"792 Elm St, Portland, ME 04101"
183466,34in Ultrawide Monitor,1,379.99,04/18/22 07:59,"595 6th St, San Francisco, CA 94016"
183467,AAA Batteries (4-pack),1,2.99,04/26/22 18:37,"297 Washington St, New York City, NY 10001"
183468,27in FHD Monitor,1,149.99,04/22/22 00:53,"637 Walnut St, San Francisco, CA 94016"
183469,USB-C Charging Cable,2,11.95,04/10/22 20:47,"70 Elm St, Austin, TX 73301"
183470,USB-C Charging Cable,1,11.95,04/12/22 18:38,"124 Spruce St, San Francisco, CA 94016"
183471,Wired Headphones,1,11.99,04/05/22 19:03,"677 8th St, New York City, NY 10001"
183472,Google Phone,1,600,04/24/22 08:12,"759 10th St, Los Angeles, CA 90001"
183473,AAA Batteries (4-pack),1,2.99,04/02/22 10:20,"290 13th St, San Francisco, CA 94016"
183474,USB-C Charging Cable,1,11.95,04/22/22 20:49,"832 Church St, New York City, NY 10001"
183475,Lightning Charging Cable,1,14.95,04/10/22 12:49,"418 Walnut St, Austin, TX 73301"
183476,Google Phone,1,600,04/30/22 00:11,"925 4th St, Seattle, WA 98101"
183476,USB-C Charging Cable,1,11.95,04/30/22 00:11,"925 4th St, Seattle, WA 98101"
183477,Wired Headphones,1,11.99,04/24/22 21:59,"476 Lincoln St, Seattle, WA 98101"
183478,AA Batteries (4-pack),2,3.84,04/14/22 08:45,"554 Johnson St, Los Angeles, CA 90001"
183479,Lightning Charging Cable,1,14.95,04/03/22 10:12,"577 Hill St, New York City, NY 10001"
183480,Macbook Pro Laptop,1,1700,04/13/22 19:20,"988 Hickory St, Los Angeles, CA 90001"
183481,AA Batteries (4-pack),1,3.84,04/30/22 09:32,"457 Willow St, Boston, MA 02215"
183482,USB-C Charging Cable,1,11.95,04/24/22 14:43,"12 12th St, Boston, MA 02215"
183483,Vareebadd Phone,1,400,04/18/22 23:43,"22 Maple St, Los Angeles, CA 90001"
183484,AA Batteries (4-pack),1,3.84,04/02/22 14:17,"696 River St, San Francisco, CA 94016"
183485,34in Ultrawide Monitor,1,379.99,04/30/22 13:33,"628 South St, Seattle, WA 98101"
183486,Lightning Charging Cable,1,14.95,04/02/22 20:53,"845 12th St, San Francisco, CA 94016"
183487,USB-C Charging Cable,1,11.95,04/09/22 12:50,"225 Forest St, Dallas, TX 75001"
183488,Flatscreen TV,1,300,04/05/22 05:40,"168 Lincoln St, Dallas, TX 75001"
183489,AAA Batteries (4-pack),3,2.99,04/29/22 21:18,"402 River St, New York City, NY 10001"
183490,iPhone,1,700,04/30/22 20:24,"662 North St, Los Angeles, CA 90001"
183490,Apple Airpods Headphones,1,150,04/30/22 20:24,"662 North St, Los Angeles, CA 90001"
183491,USB-C Charging Cable,1,11.95,04/23/22 09:50,"78 Johnson St, New York City, NY 10001"
183492,Apple Airpods Headphones,1,150,04/12/22 17:55,"133 6th St, New York City, NY 10001"
183493,Google Phone,1,600,04/30/22 12:36,"282 Spruce St, New York City, NY 10001"
183494,Apple Airpods Headphones,1,150,04/05/22 13:19,"159 Lincoln St, Seattle, WA 98101"
183495,AAA Batteries (4-pack),3,2.99,04/13/22 20:13,"826 6th St, Boston, MA 02215"
183496,AAA Batteries (4-pack),1,2.99,04/21/22 12:34,"188 1st St, Seattle, WA 98101"
183497,Wired Headphones,1,11.99,04/13/22 19:55,"381 Lincoln St, Portland, OR 97035"
183498,Lightning Charging Cable,1,14.95,04/25/22 20:12,"493 Center St, Dallas, TX 75001"
183499,Flatscreen TV,1,300,04/11/22 07:33,"767 Elm St, San Francisco, CA 94016"
183500,Wired Headphones,1,11.99,04/10/22 22:45,"545 Forest St, Los Angeles, CA 90001"
183501,Lightning Charging Cable,1,14.95,04/13/22 17:15,"187 Lincoln St, Atlanta, GA 30301"
183502,ThinkPad Laptop,1,999.99,04/12/22 14:34,"882 4th St, Los Angeles, CA 90001"
183503,Flatscreen TV,1,300,04/16/22 18:46,"69 5th St, Boston, MA 02215"
183504,USB-C Charging Cable,1,11.95,04/20/22 12:19,"444 Pine St, Los Angeles, CA 90001"
183505,Bose SoundSport Headphones,1,99.99,04/03/22 21:48,"990 11th St, New York City, NY 10001"
183506,Apple Airpods Headphones,1,150,04/01/22 13:11,"459 South St, Austin, TX 73301"
183507,Wired Headphones,1,11.99,04/14/22 10:17,"78 Willow St, Portland, OR 97035"
183508,AA Batteries (4-pack),1,3.84,04/08/22 19:50,"727 Elm St, Los Angeles, CA 90001"
183509,Macbook Pro Laptop,1,1700,04/01/22 19:08,"100 River St, New York City, NY 10001"
183510,Flatscreen TV,1,300,04/14/22 21:24,"500 Church St, San Francisco, CA 94016"
183511,Lightning Charging Cable,1,14.95,04/24/22 20:49,"549 Sunset St, Los Angeles, CA 90001"
183512,AAA Batteries (4-pack),3,2.99,04/02/22 09:41,"752 Willow St, New York City, NY 10001"
183513,Google Phone,1,600,04/18/22 09:16,"237 2nd St, Los Angeles, CA 90001"
183514,Flatscreen TV,1,300,04/17/22 13:25,"894 Hickory St, New York City, NY 10001"
183515,Bose SoundSport Headphones,1,99.99,04/19/22 15:59,"553 Hill St, San Francisco, CA 94016"
183516,USB-C Charging Cable,1,11.95,04/02/22 00:11,"875 Lincoln St, New York City, NY 10001"
183517,27in FHD Monitor,1,149.99,04/09/22 16:10,"427 Chestnut St, New York City, NY 10001"
183518,AA Batteries (4-pack),1,3.84,04/16/22 13:25,"859 Adams St, Atlanta, GA 30301"
183519,AAA Batteries (4-pack),2,2.99,04/10/22 10:15,"555 Pine St, Seattle, WA 98101"
183520,27in 4K Gaming Monitor,1,389.99,04/22/22 11:17,"480 7th St, San Francisco, CA 94016"
183521,USB-C Charging Cable,1,11.95,04/15/22 06:09,"223 Willow St, San Francisco, CA 94016"
183522,27in FHD Monitor,1,149.99,04/08/22 21:16,"200 2nd St, Atlanta, GA 30301"
183523,USB-C Charging Cable,1,11.95,04/13/22 12:59,"155 River St, Dallas, TX 75001"
183524,Flatscreen TV,1,300,04/24/22 19:56,"492 Madison St, New York City, NY 10001"
183525,Wired Headphones,1,11.99,04/23/22 19:38,"658 River St, Dallas, TX 75001"
183526,27in 4K Gaming Monitor,1,389.99,04/27/22 13:17,"32 7th St, San Francisco, CA 94016"
183527,AAA Batteries (4-pack),4,2.99,04/14/22 20:33,"961 Cedar St, New York City, NY 10001"
183528,27in FHD Monitor,1,149.99,04/15/22 15:08,"6 Forest St, Los Angeles, CA 90001"
183529,iPhone,1,700,04/26/22 22:49,"217 West St, New York City, NY 10001"
183530,Wired Headphones,1,11.99,04/20/22 13:46,"133 Church St, San Francisco, CA 94016"
183531,Bose SoundSport Headphones,1,99.99,04/13/22 20:33,"335 6th St, Dallas, TX 75001"
183532,20in Monitor,1,109.99,04/06/22 10:52,"492 8th St, New York City, NY 10001"
183533,AAA Batteries (4-pack),1,2.99,04/02/22 20:47,"242 Elm St, Portland, OR 97035"
183534,USB-C Charging Cable,1,11.95,04/09/22 15:52,"819 Park St, Atlanta, GA 30301"
183535,USB-C Charging Cable,1,11.95,04/19/22 22:49,"951 Lake St, San Francisco, CA 94016"
